Customer_ID,Gender,Age,Retention,Average_Time,Stdev_Time,num_transactions,num_items_per_trans_avg,num_items_per_trans_stdev,Personna
7012,M,53,0,0.541666667,0.166666667,3,1,0,DINK
7013,F,82,0,0.375,0.166666667,7.411277855,1,0,old_retirees
7014,M,84,0,0.375,0.166666667,5,1,0,old_retirees
7015,F,22,0,0.5,0.208333333,7.286277855,1,0,young_professionals
7016,M,78,0,0.375,0.166666667,5,1,0,old_retirees
7017,M,29,0,0.666666667,0.208333333,7.442527855,1,0,teen_kids
7018,M,21,0,0.5,0.208333333,2,1,0,young_professionals
7019,M,21,1,0.5,0.208333333,3,1,0,young_professionals
7020,F,53,1,0.541666667,0.166666667,8.411277855,1,0,DINK
7021,M,82,0,0.375,0.166666667,8.786277855,1,0,old_retirees
7022,F,60,1,0.541666667,0.166666667,1,1,0,DINK
7023,M,27,0,0.791666667,0.125,1,1,0,new_families
7024,M,26,1,0.791666667,0.125,5,1,0,new_families
7025,M,44,0,0.666666667,0.208333333,4,1,0,teen_kids
7026,F,76,0,0.458333333,0.125,8.661277855,1,0,new_retirees
7027,F,27,1,0.791666667,0.125,2,1,0,new_families
7028,M,56,1,0.541666667,0.166666667,8.536277855,1,0,DINK
7029,F,25,1,0.666666667,0.208333333,6.92369973,1,0,teen_kids
7030,M,30,1,0.666666667,0.208333333,8.473777855,1,0,teen_kids
7031,F,32,1,0.791666667,0.125,9.130027855,1,0,new_families
7032,M,91,0,0.375,0.166666667,6.764356191,1,0,old_retirees
7033,M,21,1,0.5,0.208333333,2,1,0,young_professionals
7034,F,20,1,0.791666667,0.125,3,1,0,new_families
7035,M,81,0,0.375,0.166666667,7.411277855,1,0,old_retirees
7036,M,49,1,0.541666667,0.166666667,8.411277855,1,0,DINK
7037,M,27,0,0.5,0.208333333,7.505027855,1,0,young_professionals
7038,M,51,1,0.541666667,0.166666667,7.973777855,1,0,DINK
7039,F,85,0,0.375,0.166666667,4,1,0,old_retirees
7040,M,76,1,0.458333333,0.125,7.973777855,1,0,new_retirees
7041,M,60,0,0.666666667,0.208333333,8.723777855,1,0,teen_kids
7042,M,30,0,0.791666667,0.125,7.286277855,1,0,new_families
7043,M,84,0,0.375,0.166666667,7.04869973,1,0,old_retirees
7044,F,50,0,0.541666667,0.166666667,5,1,0,DINK
7045,M,88,0,0.375,0.166666667,5,1,0,old_retirees
7046,M,66,0,0.458333333,0.125,1,1,0,new_retirees
7047,M,26,1,0.5,0.208333333,7.567527855,1,0,young_professionals
7048,M,74,1,0.458333333,0.125,8.380027855,1,0,new_retirees
7049,M,53,0,0.541666667,0.166666667,8.723777855,1,0,DINK
7050,M,27,0,0.5,0.208333333,7.973777855,1,0,young_professionals
7051,F,29,1,0.791666667,0.125,8.161277855,1,0,new_families
7052,F,27,0,0.5,0.208333333,5,1,0,young_professionals
7053,F,59,0,0.666666667,0.208333333,2,1,0,teen_kids
7054,F,65,0,0.458333333,0.125,7.817527855,1,0,new_retirees
7055,M,28,0,0.5,0.208333333,8.723777855,1,0,young_professionals
7056,F,24,0,0.5,0.208333333,1,1,0,young_professionals
7057,M,31,1,0.666666667,0.208333333,3,1,0,teen_kids
7058,M,45,1,0.666666667,0.208333333,7.755027855,1,0,teen_kids
7059,M,57,1,0.541666667,0.166666667,1,1,0,DINK
7060,F,23,0,0.5,0.208333333,8.317527855,1,0,young_professionals
7061,M,22,0,0.5,0.208333333,7.255027855,1,0,young_professionals
7062,M,52,1,0.541666667,0.166666667,7.255027855,1,0,DINK
7063,F,24,1,0.5,0.208333333,3,1,0,young_professionals
7064,F,41,0,0.666666667,0.208333333,4,1,0,teen_kids
7065,F,56,1,0.541666667,0.166666667,6.25,1,0,DINK
7066,M,35,0,0.791666667,0.125,4,1,0,new_families
7067,M,66,1,0.541666667,0.166666667,5,1,0,DINK
7068,M,29,0,0.5,0.208333333,7.692527855,1,0,young_professionals
7069,M,29,1,0.791666667,0.125,2,1,0,new_families
7070,M,29,0,0.5,0.208333333,7.380027855,1,0,young_professionals
7071,M,27,0,0.5,0.208333333,4,1,0,young_professionals
7072,F,68,1,0.458333333,0.125,7.348777855,1,0,new_retirees
7073,M,27,1,0.791666667,0.125,1,1,0,new_families
7074,F,20,0,0.5,0.208333333,8.317527855,1,0,young_professionals
7075,M,62,1,0.541666667,0.166666667,8.598777855,1,0,DINK
7076,F,86,0,0.375,0.166666667,4,1,0,old_retirees
7077,M,52,1,0.541666667,0.166666667,2,1,0,DINK
7078,M,34,0,0.5,0.208333333,8.067527855,1,0,young_professionals
7079,M,53,1,0.541666667,0.166666667,4,1,0,DINK
7080,M,22,1,0.5,0.208333333,5,1,0,young_professionals
7081,M,38,0,0.791666667,0.125,4,1,0,new_families
7082,F,28,0,0.5,0.208333333,4,1,0,young_professionals
7083,M,55,1,0.541666667,0.166666667,1,1,0,DINK
7084,M,87,0,0.375,0.166666667,4,1,0,old_retirees
7085,M,74,1,0.458333333,0.125,7.880027855,1,0,new_retirees
7086,M,23,1,0.5,0.208333333,2,1,0,young_professionals
7087,F,92,0,0.375,0.166666667,2,1,0,old_retirees
7088,M,64,0,0.458333333,0.125,7.911277855,1,0,new_retirees
7089,M,80,0,0.375,0.166666667,5,1,0,old_retirees
7090,F,70,1,0.458333333,0.125,7.973777855,1,0,new_retirees
7091,M,32,1,0.791666667,0.125,3,1,0,new_families
7092,M,42,1,0.541666667,0.166666667,3,1,0,DINK
7093,F,89,0,0.375,0.166666667,7.911277855,1,0,old_retirees
7094,M,23,0,0.5,0.208333333,7.473777855,1,0,young_professionals
7095,M,26,1,0.5,0.208333333,4,1,0,young_professionals
7096,M,88,0,0.375,0.166666667,8.598777855,1,0,old_retirees
7097,M,28,0,0.5,0.208333333,7.786277855,1,0,young_professionals
7098,F,46,1,0.666666667,0.208333333,4,1,0,teen_kids
7099,M,54,1,0.541666667,0.166666667,8.755027855,1,0,DINK
7100,M,74,0,0.458333333,0.125,4,1,0,new_retirees
7101,M,78,1,0.458333333,0.125,8.661277855,1,0,new_retirees
7102,M,73,0,0.375,0.166666667,5,1,0,old_retirees
7103,F,21,0,0.5,0.208333333,1,1,0,young_professionals
7104,M,57,1,0.541666667,0.166666667,2,1,0,DINK
7105,M,51,0,0.666666667,0.208333333,4,1,0,teen_kids
7106,M,76,1,0.458333333,0.125,7.598777855,1,0,new_retirees
7107,F,77,0,0.375,0.166666667,7.473777855,1,0,old_retirees
7108,F,90,0,0.375,0.166666667,7.567527855,1,0,old_retirees
7109,F,24,0,0.791666667,0.125,8.067527855,1,0,new_families
7110,M,39,0,0.666666667,0.208333333,8.255027855,1,0,teen_kids
7111,M,30,1,0.791666667,0.125,8.880027855,1,0,new_families
7112,M,24,0,0.666666667,0.208333333,7.911277855,1,0,teen_kids
7113,M,26,0,0.5,0.208333333,1,1,0,young_professionals
7114,M,48,1,0.666666667,0.208333333,8.723777855,1,0,teen_kids
7115,M,74,1,0.458333333,0.125,8.005027855,1,0,new_retirees
7116,F,48,1,0.666666667,0.208333333,8.598777855,1,0,teen_kids
7117,M,66,0,0.666666667,0.208333333,8.317527855,1,0,teen_kids
7118,M,90,0,0.375,0.166666667,8.130027855,1,0,old_retirees
7119,M,21,0,0.5,0.208333333,7.973777855,1,0,young_professionals
7120,M,24,0,0.5,0.208333333,5,1,0,young_professionals
7121,M,55,1,0.541666667,0.166666667,7.598777855,1,0,DINK
7122,M,26,1,0.791666667,0.125,3,1,0,new_families
7123,M,67,1,0.458333333,0.125,4,1,0,new_retirees
7124,F,61,0,0.541666667,0.166666667,9.098777855,1,0,DINK
7125,M,88,0,0.375,0.166666667,9.130027855,1,0,old_retirees
7126,M,64,0,0.666666667,0.208333333,8.005027855,1,0,teen_kids
7127,M,32,1,0.791666667,0.125,3,1,0,new_families
7128,M,41,0,0.666666667,0.208333333,3,1,0,teen_kids
7129,M,26,0,0.5,0.208333333,5,1,0,young_professionals
7130,M,72,1,0.458333333,0.125,5,1,0,new_retirees
7131,M,37,1,0.541666667,0.166666667,5,1,0,DINK
7132,M,26,0,0.5,0.208333333,5,1,0,young_professionals
7133,F,48,0,0.541666667,0.166666667,8.348777855,1,0,DINK
7134,F,49,1,0.541666667,0.166666667,6.98619973,1,0,DINK
7135,F,34,1,0.791666667,0.125,7.380027855,1,0,new_families
7136,M,67,0,0.458333333,0.125,8.536277855,1,0,new_retirees
7137,M,21,1,0.5,0.208333333,8.098777855,1,0,young_professionals
7138,M,29,1,0.791666667,0.125,8.130027855,1,0,new_families
7139,F,69,1,0.541666667,0.166666667,8.005027855,1,0,DINK
7140,F,76,0,0.458333333,0.125,2,1,0,new_retirees
7141,F,88,0,0.375,0.166666667,3,1,0,old_retirees
7142,F,30,1,0.791666667,0.125,7.598777855,1,0,new_families
7143,F,94,0,0.375,0.166666667,5,1,0,old_retirees
7144,M,51,1,0.541666667,0.166666667,7.11119973,1,0,DINK
7145,M,57,1,0.541666667,0.166666667,3,1,0,DINK
7146,M,28,0,0.666666667,0.208333333,3,1,0,teen_kids
7147,M,23,0,0.5,0.208333333,7.04869973,1,0,young_professionals
7148,F,27,0,0.5,0.208333333,1,1,0,young_professionals
7149,M,74,1,0.458333333,0.125,1,1,0,new_retirees
7150,M,23,1,0.5,0.208333333,4,1,0,young_professionals
7151,F,64,1,0.458333333,0.125,5,1,0,new_retirees
7152,M,26,0,0.5,0.208333333,1,1,0,young_professionals
7153,M,23,0,0.5,0.208333333,8.098777855,1,0,young_professionals
7154,M,63,1,0.541666667,0.166666667,7.348777855,1,0,DINK
7155,M,82,0,0.375,0.166666667,7.17369973,1,0,old_retirees
7156,F,37,1,0.791666667,0.125,4,1,0,new_families
7157,F,23,0,0.5,0.208333333,3,1,0,young_professionals
7158,M,34,1,0.666666667,0.208333333,9.161277855,1,0,teen_kids
7159,M,70,1,0.541666667,0.166666667,6.389356191,1,0,DINK
7160,M,61,1,0.666666667,0.208333333,1,1,0,teen_kids
7161,M,24,1,0.5,0.208333333,8.411277855,1,0,young_professionals
7162,M,33,1,0.666666667,0.208333333,3,1,0,teen_kids
7163,M,57,1,0.541666667,0.166666667,5,1,0,DINK
7164,M,29,0,0.5,0.208333333,5,1,0,young_professionals
7165,M,35,1,0.791666667,0.125,8.130027855,1,0,new_families
7166,M,67,0,0.458333333,0.125,8.755027855,1,0,new_retirees
7167,M,38,1,0.666666667,0.208333333,7.536277855,1,0,teen_kids
7168,M,59,1,0.541666667,0.166666667,5,1,0,DINK
7169,M,84,0,0.375,0.166666667,1,1,0,old_retirees
7170,M,29,0,0.5,0.208333333,4,1,0,young_professionals
7171,F,88,0,0.375,0.166666667,8.130027855,1,0,old_retirees
7172,F,69,0,0.458333333,0.125,8.255027855,1,0,new_retirees
7173,M,32,1,0.791666667,0.125,8.630027855,1,0,new_families
7174,M,24,1,0.5,0.208333333,2,1,0,young_professionals
7175,M,33,0,0.5,0.208333333,9.005027855,1,0,young_professionals
7176,M,23,0,0.5,0.208333333,5,1,0,young_professionals
7177,M,57,1,0.666666667,0.208333333,7.598777855,1,0,teen_kids
7178,F,78,1,0.375,0.166666667,1,1,0,old_retirees
7179,M,45,0,0.666666667,0.208333333,7.286277855,1,0,teen_kids
7180,M,34,0,0.791666667,0.125,3,1,0,new_families
7181,M,43,0,0.666666667,0.208333333,7.630027855,1,0,teen_kids
7182,M,61,0,0.666666667,0.208333333,1,1,0,teen_kids
7183,M,18,0,0.5,0.208333333,7.536277855,1,0,young_professionals
7184,F,47,0,0.666666667,0.208333333,2,1,0,teen_kids
7185,F,68,0,0.541666667,0.166666667,3,1,0,DINK
7186,M,66,1,0.458333333,0.125,7.04869973,1,0,new_retirees
7187,M,87,0,0.375,0.166666667,7.286277855,1,0,old_retirees
7188,M,22,0,0.5,0.208333333,8.755027855,1,0,young_professionals
7189,F,88,0,0.375,0.166666667,7.630027855,1,0,old_retirees
7190,M,40,1,0.666666667,0.208333333,3,1,0,teen_kids
7191,F,58,1,0.541666667,0.166666667,7.630027855,1,0,DINK
7192,M,82,0,0.375,0.166666667,8.067527855,1,0,old_retirees
7193,M,63,0,0.458333333,0.125,1,1,0,new_retirees
7194,M,46,1,0.541666667,0.166666667,1,1,0,DINK
7195,M,49,1,0.541666667,0.166666667,8.005027855,1,0,DINK
7196,M,37,1,0.666666667,0.208333333,2,1,0,teen_kids
7197,M,46,1,0.666666667,0.208333333,1,1,0,teen_kids
7198,M,29,0,0.791666667,0.125,4,1,0,new_families
7199,M,24,0,0.5,0.208333333,3,1,0,young_professionals
7200,M,26,1,0.791666667,0.125,8.098777855,1,0,new_families
7201,F,28,0,0.5,0.208333333,5,1,0,young_professionals
7202,M,68,1,0.458333333,0.125,7.786277855,1,0,new_retirees
7203,M,69,1,0.458333333,0.125,2,1,0,new_retirees
7204,M,94,0,0.375,0.166666667,8.067527855,1,0,old_retirees
7205,M,62,0,0.458333333,0.125,2,1,0,new_retirees
7206,F,29,1,0.791666667,0.125,8.723777855,1,0,new_families
7207,M,28,0,0.5,0.208333333,1,1,0,young_professionals
7208,M,82,0,0.375,0.166666667,7.411277855,1,0,old_retirees
7209,M,24,0,0.5,0.208333333,2,1,0,young_professionals
7210,M,91,0,0.375,0.166666667,8.536277855,1,0,old_retirees
7211,M,26,0,0.5,0.208333333,8.630027855,1,0,young_professionals
7212,M,83,0,0.375,0.166666667,7.11119973,1,0,old_retirees
7213,M,50,0,0.541666667,0.166666667,8.567527855,1,0,DINK
7214,M,29,1,0.791666667,0.125,7.598777855,1,0,new_families
7215,M,87,1,0.375,0.166666667,3,1,0,old_retirees
7216,M,69,1,0.458333333,0.125,8.411277855,1,0,new_retirees
7217,F,66,0,0.458333333,0.125,8.255027855,1,0,new_retirees
7218,F,25,1,0.5,0.208333333,8.192527855,1,0,young_professionals
7219,M,55,0,0.666666667,0.208333333,7.630027855,1,0,teen_kids
7220,F,26,0,0.5,0.208333333,8.098777855,1,0,young_professionals
7221,M,31,1,0.791666667,0.125,4,1,0,new_families
7222,M,72,0,0.458333333,0.125,5,1,0,new_retirees
7223,M,33,0,0.791666667,0.125,8.005027855,1,0,new_families
7224,F,49,1,0.541666667,0.166666667,8.880027855,1,0,DINK
7225,M,56,0,0.541666667,0.166666667,7.755027855,1,0,DINK
7226,F,20,1,0.791666667,0.125,3,1,0,new_families
7227,M,52,1,0.541666667,0.166666667,7.661277855,1,0,DINK
7228,M,88,0,0.375,0.166666667,8.630027855,1,0,old_retirees
7229,M,88,0,0.375,0.166666667,4,1,0,old_retirees
7230,F,80,1,0.375,0.166666667,5,1,0,old_retirees
7231,F,55,1,0.541666667,0.166666667,7.692527855,1,0,DINK
7232,M,25,1,0.5,0.208333333,8.130027855,1,0,young_professionals
7233,M,68,0,0.458333333,0.125,7.817527855,1,0,new_retirees
7234,F,89,0,0.375,0.166666667,4,1,0,old_retirees
7235,M,76,0,0.375,0.166666667,8.192527855,1,0,old_retirees
7236,M,24,0,0.5,0.208333333,8.255027855,1,0,young_professionals
7237,F,58,0,0.666666667,0.208333333,7.567527855,1,0,teen_kids
7238,M,31,1,0.791666667,0.125,2,1,0,new_families
7239,F,26,0,0.5,0.208333333,4,1,0,young_professionals
7240,M,26,0,0.5,0.208333333,4,1,0,young_professionals
7241,M,50,0,0.666666667,0.208333333,4,1,0,teen_kids
7242,F,24,0,0.5,0.208333333,7.286277855,1,0,young_professionals
7243,M,27,1,0.791666667,0.125,5,1,0,new_families
7244,M,78,0,0.375,0.166666667,8.723777855,1,0,old_retirees
7245,M,52,1,0.541666667,0.166666667,6.98619973,1,0,DINK
7246,M,34,1,0.791666667,0.125,7.505027855,1,0,new_families
7247,M,27,1,0.5,0.208333333,1,1,0,young_professionals
7248,F,22,0,0.5,0.208333333,7.973777855,1,0,young_professionals
7249,F,33,1,0.791666667,0.125,8.505027855,1,0,new_families
7250,M,51,0,0.666666667,0.208333333,4,1,0,teen_kids
7251,M,44,0,0.666666667,0.208333333,7.473777855,1,0,teen_kids
7252,F,76,0,0.375,0.166666667,5,1,0,old_retirees
7253,M,63,1,0.541666667,0.166666667,7.880027855,1,0,DINK
7254,F,27,0,0.5,0.208333333,4,1,0,young_professionals
7255,F,64,0,0.541666667,0.166666667,4,1,0,DINK
7256,F,82,0,0.375,0.166666667,7.817527855,1,0,old_retirees
7257,M,42,0,0.666666667,0.208333333,7.598777855,1,0,teen_kids
7258,F,31,1,0.5,0.208333333,8.192527855,1,0,young_professionals
7259,F,75,0,0.458333333,0.125,1,1,0,new_retirees
7260,F,26,0,0.5,0.208333333,1,1,0,young_professionals
7261,M,85,0,0.375,0.166666667,4,1,0,old_retirees
7262,F,47,0,0.666666667,0.208333333,3,1,0,teen_kids
7263,F,25,0,0.5,0.208333333,7.817527855,1,0,young_professionals
7264,M,49,0,0.541666667,0.166666667,6.389356191,1,0,DINK
7265,F,31,1,0.5,0.208333333,7.630027855,1,0,young_professionals
7266,M,62,1,0.458333333,0.125,8.692527855,1,0,new_retirees
7267,F,60,0,0.541666667,0.166666667,5,1,0,DINK
7268,M,30,0,0.791666667,0.125,3,1,0,new_families
7269,M,39,1,0.666666667,0.208333333,1,1,0,teen_kids
7270,F,61,0,0.458333333,0.125,1,1,0,new_retirees
7271,M,95,0,0.375,0.166666667,8.598777855,1,0,old_retirees
7272,M,71,1,0.458333333,0.125,1,1,0,new_retirees
7273,M,91,0,0.375,0.166666667,2,1,0,old_retirees
7274,F,28,1,0.5,0.208333333,3,1,0,young_professionals
7275,M,70,1,0.458333333,0.125,8.880027855,1,0,new_retirees
7276,M,78,1,0.458333333,0.125,5,1,0,new_retirees
7277,M,25,0,0.5,0.208333333,7.411277855,1,0,young_professionals
7278,M,25,0,0.5,0.208333333,3,1,0,young_professionals
7279,F,65,1,0.458333333,0.125,1,1,0,new_retirees
7280,M,56,1,0.666666667,0.208333333,3,1,0,teen_kids
7281,M,26,1,0.5,0.208333333,4,1,0,young_professionals
7282,M,83,0,0.375,0.166666667,6.92369973,1,0,old_retirees
7283,F,63,0,0.541666667,0.166666667,7.11119973,1,0,DINK
7284,M,73,1,0.458333333,0.125,8.036277855,1,0,new_retirees
7285,M,34,1,0.791666667,0.125,7.380027855,1,0,new_families
7286,M,52,1,0.541666667,0.166666667,7.911277855,1,0,DINK
7287,M,55,1,0.541666667,0.166666667,7.348777855,1,0,DINK
7288,M,28,1,0.791666667,0.125,7.255027855,1,0,new_families
7289,M,67,1,0.458333333,0.125,7.255027855,1,0,new_retirees
7290,F,25,0,0.5,0.208333333,7.11119973,1,0,young_professionals
7291,F,90,0,0.375,0.166666667,3,1,0,old_retirees
7292,M,20,0,0.5,0.208333333,1,1,0,young_professionals
7293,M,82,0,0.375,0.166666667,7.567527855,1,0,old_retirees
7294,F,27,0,0.5,0.208333333,8.130027855,1,0,young_professionals
7295,M,29,1,0.791666667,0.125,8.942527855,1,0,new_families
7296,F,24,0,0.5,0.208333333,8.723777855,1,0,young_professionals
7297,M,27,0,0.791666667,0.125,7.348777855,1,0,new_families
7298,M,68,0,0.458333333,0.125,1,1,0,new_retirees
7299,F,33,1,0.791666667,0.125,2,1,0,new_families
7300,M,84,0,0.375,0.166666667,5,1,0,old_retirees
7301,F,26,1,0.791666667,0.125,7.848777855,1,0,new_families
7302,M,67,1,0.458333333,0.125,3,1,0,new_retirees
7303,M,67,1,0.458333333,0.125,5,1,0,new_retirees
7304,M,39,1,0.666666667,0.208333333,2,1,0,teen_kids
7305,F,23,0,0.5,0.208333333,7.692527855,1,0,young_professionals
7306,M,51,1,0.541666667,0.166666667,4,1,0,DINK
7307,M,77,1,0.458333333,0.125,8.473777855,1,0,new_retirees
7308,F,79,0,0.458333333,0.125,2,1,0,new_retirees
7309,M,41,1,0.666666667,0.208333333,3,1,0,teen_kids
7310,F,37,1,0.791666667,0.125,5.75,1,0,new_families
7311,M,39,0,0.666666667,0.208333333,3,1,0,teen_kids
7312,M,71,1,0.541666667,0.166666667,2,1,0,DINK
7313,F,23,0,0.5,0.208333333,7.11119973,1,0,young_professionals
7314,M,24,1,0.5,0.208333333,7.942527855,1,0,young_professionals
7315,M,36,1,0.791666667,0.125,8.630027855,1,0,new_families
7316,M,48,0,0.541666667,0.166666667,5,1,0,DINK
7317,F,87,0,0.375,0.166666667,7.786277855,1,0,old_retirees
7318,M,90,0,0.375,0.166666667,2,1,0,old_retirees
7319,M,30,1,0.791666667,0.125,5,1,0,new_families
7320,M,30,1,0.791666667,0.125,1,1,0,new_families
7321,M,37,1,0.791666667,0.125,1,1,0,new_families
7322,M,31,1,0.791666667,0.125,4,1,0,new_families
7323,F,24,0,0.5,0.208333333,1,1,0,young_professionals
7324,F,82,0,0.375,0.166666667,8.067527855,1,0,old_retirees
7325,M,55,1,0.541666667,0.166666667,7.817527855,1,0,DINK
7326,M,27,0,0.5,0.208333333,8.130027855,1,0,young_professionals
7327,M,83,0,0.375,0.166666667,8.348777855,1,0,old_retirees
7328,M,58,0,0.666666667,0.208333333,7.473777855,1,0,teen_kids
7329,F,26,0,0.5,0.208333333,7.348777855,1,0,young_professionals
7330,M,62,1,0.541666667,0.166666667,3,1,0,DINK
7331,F,28,0,0.666666667,0.208333333,5,1,0,teen_kids
7332,M,70,0,0.458333333,0.125,4,1,0,new_retirees
7333,M,57,0,0.541666667,0.166666667,4,1,0,DINK
7334,M,49,1,0.666666667,0.208333333,8.098777855,1,0,teen_kids
7335,M,83,0,0.375,0.166666667,3,1,0,old_retirees
7336,M,23,0,0.5,0.208333333,8.567527855,1,0,young_professionals
7337,M,60,1,0.541666667,0.166666667,1,1,0,DINK
7338,F,22,0,0.5,0.208333333,1,1,0,young_professionals
7339,M,21,1,0.5,0.208333333,7.755027855,1,0,young_professionals
7340,M,21,0,0.5,0.208333333,5,1,0,young_professionals
7341,M,58,1,0.541666667,0.166666667,3,1,0,DINK
7342,F,53,1,0.541666667,0.166666667,8.442527855,1,0,DINK
7343,M,40,0,0.666666667,0.208333333,7.942527855,1,0,teen_kids
7344,F,85,0,0.375,0.166666667,7.286277855,1,0,old_retirees
7345,M,70,1,0.458333333,0.125,8.317527855,1,0,new_retirees
7346,F,36,1,0.791666667,0.125,3,1,0,new_families
7347,M,28,0,0.5,0.208333333,8.036277855,1,0,young_professionals
7348,M,69,0,0.458333333,0.125,4,1,0,new_retirees
7349,M,77,1,0.458333333,0.125,2,1,0,new_retirees
7350,F,70,1,0.458333333,0.125,5,1,0,new_retirees
7351,M,31,1,0.791666667,0.125,3,1,0,new_families
7352,M,84,0,0.375,0.166666667,1,1,0,old_retirees
7353,M,67,1,0.541666667,0.166666667,8.098777855,1,0,DINK
7354,M,27,1,0.791666667,0.125,3,1,0,new_families
7355,M,30,1,0.791666667,0.125,3,1,0,new_families
7356,M,42,0,0.666666667,0.208333333,3,1,0,teen_kids
7357,M,68,0,0.541666667,0.166666667,1,1,0,DINK
7358,M,36,1,0.791666667,0.125,3,1,0,new_families
7359,F,60,0,0.541666667,0.166666667,1,1,0,DINK
7360,M,63,1,0.541666667,0.166666667,4,1,0,DINK
7361,F,81,0,0.375,0.166666667,4,1,0,old_retirees
7362,M,51,0,0.666666667,0.208333333,1,1,0,teen_kids
7363,M,27,1,0.791666667,0.125,8.098777855,1,0,new_families
7364,M,31,1,0.5,0.208333333,2,1,0,young_professionals
7365,M,55,1,0.541666667,0.166666667,4,1,0,DINK
7366,M,32,1,0.791666667,0.125,5,1,0,new_families
7367,F,82,0,0.375,0.166666667,1,1,0,old_retirees
7368,M,43,1,0.541666667,0.166666667,5,1,0,DINK
7369,F,30,1,0.791666667,0.125,1,1,0,new_families
7370,M,53,1,0.541666667,0.166666667,3,1,0,DINK
7371,F,59,0,0.541666667,0.166666667,2,1,0,DINK
7372,M,70,1,0.458333333,0.125,7.473777855,1,0,new_retirees
7373,M,51,1,0.541666667,0.166666667,3,1,0,DINK
7374,M,50,1,0.541666667,0.166666667,8.317527855,1,0,DINK
7375,F,50,0,0.666666667,0.208333333,8.536277855,1,0,teen_kids
7376,M,27,1,0.791666667,0.125,3,1,0,new_families
7377,M,25,1,0.5,0.208333333,2,1,0,young_professionals
7378,M,42,0,0.666666667,0.208333333,2,1,0,teen_kids
7379,M,87,0,0.375,0.166666667,8.473777855,1,0,old_retirees
7380,M,32,1,0.791666667,0.125,8.505027855,1,0,new_families
7381,M,36,1,0.666666667,0.208333333,7.817527855,1,0,teen_kids
7382,F,37,0,0.666666667,0.208333333,7.848777855,1,0,teen_kids
7383,F,88,0,0.375,0.166666667,8.223777855,1,0,old_retirees
7384,M,56,1,0.541666667,0.166666667,8.442527855,1,0,DINK
7385,F,28,0,0.5,0.208333333,8.817527855,1,0,young_professionals
7386,F,28,0,0.791666667,0.125,8.567527855,1,0,new_families
7387,F,83,0,0.375,0.166666667,8.442527855,1,0,old_retirees
7388,F,44,0,0.666666667,0.208333333,2,1,0,teen_kids
7389,F,56,1,0.666666667,0.208333333,7.817527855,1,0,teen_kids
7390,M,24,0,0.5,0.208333333,5,1,0,young_professionals
7391,M,91,0,0.375,0.166666667,4,1,0,old_retirees
7392,M,43,1,0.666666667,0.208333333,6.639356191,1,0,teen_kids
7393,M,86,0,0.375,0.166666667,8.130027855,1,0,old_retirees
7394,M,41,1,0.666666667,0.208333333,3,1,0,teen_kids
7395,F,27,1,0.5,0.208333333,2,1,0,young_professionals
7396,M,36,0,0.791666667,0.125,5,1,0,new_families
7397,M,76,1,0.375,0.166666667,2,1,0,old_retirees
7398,M,72,1,0.458333333,0.125,4,1,0,new_retirees
7399,F,90,0,0.375,0.166666667,1,1,0,old_retirees
7400,M,28,0,0.5,0.208333333,8.036277855,1,0,young_professionals
7401,M,89,0,0.375,0.166666667,5,1,0,old_retirees
7402,F,81,0,0.375,0.166666667,1,1,0,old_retirees
7403,M,27,1,0.5,0.208333333,4,1,0,young_professionals
7404,F,71,1,0.458333333,0.125,8.255027855,1,0,new_retirees
7405,M,34,1,0.666666667,0.208333333,3,1,0,teen_kids
7406,M,30,0,0.791666667,0.125,8.192527855,1,0,new_families
7407,F,27,1,0.791666667,0.125,8.380027855,1,0,new_families
7408,M,68,1,0.458333333,0.125,8.973777855,1,0,new_retirees
