Customer_ID,Gender,Age,Retention
11763,M,29,1
11764,F,35,1
11765,M,29,1
11766,M,22,0
11767,F,62,1
11768,F,49,0
11769,F,61,0
11770,M,45,0
11771,M,49,1
11772,M,24,1
11773,M,70,1
11774,M,91,0
11775,M,26,0
11776,M,89,0
11777,F,25,0
11778,F,43,1
11779,M,57,0
11780,M,33,1
11781,F,54,1
11782,M,86,0
11783,F,68,1
11784,M,79,1
11785,M,91,0
11786,M,32,1
11787,F,46,0
11788,M,25,1
11789,M,24,1
11790,M,31,0
11791,M,32,1
11792,F,81,1
11793,F,71,1
11794,M,49,1
11795,M,68,1
11796,M,52,1
11797,F,43,1
11798,M,25,0
11799,F,74,1
11800,M,65,1
11801,M,33,1
11802,M,86,0
11803,F,59,1
11804,M,23,1
11805,F,22,1
11806,M,67,1
11807,M,76,1
11808,M,83,0
11809,M,27,0
11810,M,25,1
11811,F,51,0
11812,F,75,1
11813,F,63,1
11814,M,29,0
11815,M,31,0
11816,F,69,1
11817,F,22,0
11818,F,22,1
11819,F,23,1
11820,M,52,0
11821,M,42,0
11822,M,32,0
11823,M,71,1
11824,M,43,1
11825,F,86,0
11826,F,23,1
11827,M,57,0
11828,F,49,0
11829,M,28,1
11830,M,65,0
11831,F,80,0
11832,M,43,1
11833,M,34,1
11834,M,82,0
11835,F,93,0
11836,M,48,1
11837,F,37,0
11838,M,62,1
11839,M,89,0
11840,M,71,1
11841,M,28,0
11842,M,79,1
11843,F,19,0
11844,F,57,1
11845,M,75,0
11846,M,67,1
11847,F,51,1
11848,M,83,0
11849,F,63,1
11850,M,21,0
11851,F,28,0
11852,F,72,1
11853,F,72,0
11854,M,68,1
11855,M,56,1
11856,M,46,0
11857,F,63,0
11858,M,70,0
11859,M,49,0
11860,M,21,0
11861,M,26,0
11862,M,22,1
11863,F,40,1
11864,M,46,1
11865,M,45,1
11866,M,21,0
11867,M,57,0
11868,F,29,0
11869,M,20,0
11870,M,27,0
11871,M,65,0
11872,F,25,0
11873,M,25,0
11874,F,21,0
11875,M,57,1
11876,F,30,0
11877,F,33,0
11878,M,33,0
11879,M,50,0
11880,F,60,1
11881,M,27,0
11882,M,79,0
11883,M,65,1
11884,M,30,0
11885,M,35,1
11886,F,70,0
11887,M,28,0
11888,M,86,0
11889,F,60,1
11890,F,92,0
11891,M,73,1
11892,M,46,0
11893,M,77,0
11894,M,23,1
11895,F,50,0
11896,M,23,0
11897,M,26,0
11898,M,44,0
11899,M,27,1
11900,M,43,0
11901,F,58,1
11902,F,71,1
11903,M,80,1
11904,M,61,0
11905,F,26,1
11906,F,63,1
11907,M,62,1
11908,F,78,1
11909,F,52,1
11910,M,84,0
11911,M,35,1
11912,M,33,1
11913,M,64,1
11914,F,70,0
11915,F,87,0
11916,M,87,0
11917,M,27,1
11918,M,26,0
11919,M,23,0
11920,M,65,0
11921,M,75,1
11922,M,61,1
11923,F,58,1
11924,F,33,1
11925,M,24,1
11926,M,68,1
11927,M,85,0
11928,M,82,0
11929,M,57,0
11930,M,26,1
11931,F,37,0
11932,M,32,1
11933,M,83,0
11934,F,56,1
11935,M,24,1
11936,M,52,1
11937,M,66,0
11938,M,48,0
11939,M,79,0
11940,F,28,1
11941,M,53,1
11942,M,87,0
11943,M,45,1
11944,M,78,0
11945,M,29,1
11946,F,35,1
11947,M,53,1
11948,F,51,1
11949,F,95,0
11950,M,27,0
11951,F,27,0
11952,M,53,0
11953,M,94,0
11954,F,85,0
11955,M,88,0
11956,M,30,1
11957,M,27,0
11958,F,76,0
11959,M,24,1
11960,M,26,1
11961,F,65,1
11962,F,54,1
11963,M,28,1
11964,M,81,0
11965,M,38,1
11966,F,88,0
11967,F,74,1
11968,M,96,0
11969,M,86,0
11970,F,26,0
11971,F,83,0
11972,M,27,1
11973,F,44,0
11974,M,64,1
11975,M,84,0
11976,M,25,1
11977,F,27,1
11978,M,46,0
11979,M,28,1
11980,F,33,0
11981,F,24,1
11982,F,71,0
11983,M,64,1
11984,M,22,1
11985,F,28,0
11986,F,74,0
11987,M,80,0
11988,M,75,0
11989,M,35,1
11990,F,39,1
11991,F,82,0
11992,F,79,1
11993,M,68,1
11994,F,33,1
11995,M,58,1
11996,M,74,1
11997,M,42,0
11998,M,32,1
11999,M,26,0
12000,M,55,1
12001,M,22,0
12002,M,84,0
12003,M,31,1
12004,M,52,0
12005,F,69,1
12006,M,24,0
12007,M,59,1
12008,M,27,1
12009,M,78,1
12010,F,68,1
12011,M,21,0
12012,F,26,1
12013,F,37,1
12014,M,83,0
12015,F,78,1
12016,F,39,1
12017,M,45,1
12018,M,50,0
12019,M,96,0
12020,F,58,0
12021,M,38,1
12022,M,44,1
12023,M,39,1
12024,F,60,1
12025,M,55,1
12026,M,81,0
12027,M,62,0
12028,M,37,0
12029,M,76,1
12030,M,78,0
12031,M,78,0
12032,M,23,0
12033,M,79,0
12034,F,35,1
12035,M,27,1
12036,M,36,0
12037,M,77,0
12038,F,68,0
12039,F,79,0
12040,M,38,1
12041,M,85,0
12042,F,29,1
12043,F,80,0
12044,M,64,1
12045,F,90,0
12046,F,51,1
12047,M,33,1
12048,F,27,1
12049,M,71,0
12050,M,88,0
12051,M,31,1
12052,M,44,0
12053,M,71,1
12054,F,34,1
12055,F,84,0
12056,M,29,1
12057,F,74,0
12058,M,78,0
12059,M,75,0
12060,M,56,1
12061,M,62,0
12062,M,27,0
12063,M,31,1
12064,M,89,0
12065,M,29,0
12066,M,66,0
12067,M,55,1
12068,F,25,0
12069,M,62,0
12070,F,21,1
12071,M,76,0
12072,M,34,1
12073,M,27,0
12074,M,60,1
12075,F,62,1
12076,F,83,1
12077,M,69,1
12078,F,36,1
12079,F,73,1
12080,M,19,1
12081,F,87,0
12082,F,55,0
12083,M,86,1
12084,M,63,0
12085,M,46,1
12086,M,40,1
12087,M,46,1
12088,F,51,0
12089,M,93,1
12090,M,61,1
12091,M,22,0
12092,M,40,1
12093,F,63,0
12094,M,43,1
12095,M,46,0
12096,M,63,1
12097,M,46,1
12098,F,25,0
12099,M,85,0
12100,F,87,0
12101,F,66,1
12102,F,60,0
12103,M,53,1
12104,M,51,0
12105,M,44,0
12106,M,77,1
12107,M,88,0
12108,F,28,0
12109,F,23,0
12110,M,55,0
12111,M,94,0
12112,F,23,0
12113,F,81,0
12114,M,70,1
12115,M,71,1
12116,F,70,1
12117,F,47,0
12118,F,73,1
12119,M,85,0
12120,M,23,1
12121,M,76,0
12122,F,75,0
12123,F,30,0
12124,M,33,1
12125,M,28,0
12126,M,63,0
12127,F,90,0
12128,M,50,1
12129,M,53,1
12130,M,62,1
12131,F,55,1
12132,M,48,0
12133,F,28,0
12134,M,46,0
12135,F,67,1
12136,F,67,0
12137,F,56,1
12138,M,28,0
12139,F,51,1
12140,M,87,0
12141,M,28,0
12142,M,74,0
12143,M,85,0
12144,M,68,1
12145,F,38,1
12146,M,65,0
12147,F,43,0
12148,M,49,1
12149,M,50,1
12150,M,72,1
12151,F,70,1
12152,M,92,0
12153,M,79,0
12154,M,27,0
12155,F,90,0
12156,F,84,0
12157,F,30,0
12158,F,52,0
12159,F,45,0
12160,M,21,0
12161,F,49,1
12162,M,38,1
12163,M,30,0
12164,M,84,0
12165,M,43,1
12166,M,48,1
12167,F,49,0
12168,M,49,1
12169,F,27,0
12170,F,89,0
12171,M,42,0
12172,M,31,1
12173,M,63,1
12174,M,91,0
12175,M,48,0
12176,M,29,1
12177,F,46,0
12178,M,45,1
12179,F,46,1
12180,M,25,1
12181,M,52,0
12182,F,24,1
12183,M,83,0
12184,F,60,1
12185,M,92,0
12186,M,24,1
12187,M,25,1
12188,F,56,0
12189,F,32,0
12190,M,46,1
12191,M,71,0
12192,M,81,0
12193,M,27,1
12194,M,92,0
12195,M,52,1
12196,M,80,0
12197,F,25,0
12198,M,77,0
12199,F,32,0
12200,M,76,1
12201,F,76,0
12202,M,66,1
12203,F,29,1
12204,M,41,1
12205,M,24,1
12206,M,68,1
12207,F,70,1
12208,M,67,1
12209,M,23,0
12210,M,25,1
12211,M,68,0
12212,M,54,1
12213,M,25,0
12214,M,49,0
12215,F,56,1
12216,M,22,1
12217,F,83,0
12218,M,63,1
12219,F,69,1
12220,M,33,0
12221,F,26,0
12222,F,37,1
12223,M,81,0
12224,M,49,0
12225,M,26,0
12226,M,65,1
12227,F,45,1
12228,M,38,1
12229,M,53,1
12230,M,44,0
12231,M,92,0
12232,M,26,0
12233,M,53,0
12234,M,26,0
12235,M,61,0
12236,M,54,0
12237,M,59,1
12238,F,35,1
12239,M,41,0
12240,M,26,0
12241,M,83,0
12242,F,93,0
12243,F,35,1
12244,F,83,0
12245,F,42,0
12246,F,51,0
12247,M,27,1
12248,M,58,1
12249,M,45,1
12250,F,35,1
12251,M,26,1
12252,M,84,0
12253,M,46,0
12254,F,30,1
12255,F,24,1
12256,M,77,1
12257,M,65,1
12258,F,68,0
12259,F,29,1
12260,M,22,0
12261,M,78,0
12262,M,60,1
12263,M,29,1
12264,M,58,0
12265,M,77,0
12266,M,71,0
12267,M,30,0
12268,M,86,0
12269,M,85,0
12270,M,27,0
12271,F,70,1
12272,M,30,1
12273,M,26,1
12274,M,49,1
12275,M,28,0
12276,F,48,1
12277,F,52,1
12278,F,25,0
12279,F,67,0
12280,F,60,1
12281,F,24,1
12282,F,26,0
12283,M,27,1
12284,M,30,1
12285,M,43,0
12286,F,69,1
12287,M,80,0
12288,F,30,0
12289,F,88,0
12290,F,80,0
12291,M,26,0
12292,M,82,1
12293,M,23,1
12294,M,34,1
12295,M,39,0
12296,M,84,0
12297,F,20,1
12298,M,24,0
12299,F,86,0
12300,F,68,1
12301,M,22,0
12302,F,43,1
12303,M,24,0
12304,M,45,1
12305,M,83,0
12306,M,60,1
12307,F,82,0
12308,F,27,1
12309,M,33,1
12310,M,36,1
12311,M,84,0
12312,M,21,0
12313,M,52,1
12314,F,26,1
12315,M,25,0
12316,F,40,1
12317,F,78,0
12318,M,56,1
12319,M,85,0
12320,F,26,0
12321,F,23,1
12322,M,97,0
12323,M,50,1
12324,M,33,1
12325,F,38,1
12326,M,58,0
12327,F,89,0
12328,M,52,1
12329,M,74,1
12330,M,33,1
12331,M,56,1
12332,F,78,1
12333,M,44,0
12334,M,24,1
12335,M,35,1
12336,M,23,1
12337,M,65,1
12338,M,55,1
12339,M,38,1
12340,M,74,0
12341,M,27,1
12342,F,51,0
12343,M,55,0
12344,F,57,0
12345,F,28,0
12346,F,72,1
12347,M,35,0
12348,M,24,1
12349,M,64,1
12350,M,81,0
12351,F,19,1
12352,F,43,0
12353,F,72,1
12354,M,36,1
12355,M,42,1
12356,M,30,1
12357,F,81,0
12358,M,62,1
12359,M,24,0
12360,M,63,1
12361,M,45,1
12362,F,68,1
12363,M,78,0
12364,F,65,1
12365,M,25,1
12366,F,25,0
12367,F,45,1
12368,F,68,0
12369,F,44,0
12370,M,79,1
12371,M,81,0
12372,M,57,1
12373,M,35,0
12374,M,37,0
12375,M,26,0
12376,F,83,0
12377,M,53,1
12378,F,24,0
12379,M,65,1
12380,F,83,0
12381,F,72,1
12382,M,25,0
12383,M,37,1
12384,F,41,1
12385,F,79,0
12386,M,67,0
12387,M,91,0
12388,F,25,1
12389,M,55,0
12390,F,69,1
12391,M,38,1
12392,F,38,1
12393,M,46,1
12394,M,23,1
12395,M,25,0
12396,M,36,1
12397,M,42,0
12398,M,90,0
12399,F,67,1
12400,M,51,1
12401,M,78,1
12402,M,88,0
12403,M,67,1
12404,F,74,1
12405,M,47,1
12406,M,76,1
12407,M,75,1
12408,M,25,0
12409,M,86,0
12410,M,33,0
12411,F,60,1
12412,M,29,0
12413,M,91,0
12414,M,30,1
12415,F,29,0
12416,M,24,1
12417,F,27,0
12418,M,31,1
12419,F,37,1
12420,M,65,1
12421,M,50,0
12422,M,94,0
12423,M,67,1
12424,M,45,0
12425,M,50,0
12426,M,25,0
12427,M,72,1
12428,M,46,1
12429,M,86,0
12430,F,48,1
12431,M,34,1
12432,M,73,0
12433,M,86,0
12434,M,25,1
12435,M,65,1
12436,M,53,1
12437,M,25,1
12438,M,52,1
12439,M,36,1
12440,F,63,1
12441,M,53,1
12442,M,69,1
12443,M,60,1
12444,F,62,0
12445,M,60,0
12446,M,43,1
12447,M,22,1
12448,M,75,0
12449,M,29,0
12450,M,87,0
12451,F,28,0
12452,M,24,0
12453,F,86,0
12454,M,31,1
12455,M,47,1
12456,F,34,1
12457,M,27,0
12458,F,74,1
12459,M,24,0
12460,M,24,0
12461,F,19,1
12462,M,56,0
12463,M,41,0
12464,M,67,0
12465,F,71,1
12466,M,64,0
12467,M,88,0
12468,M,43,0
12469,M,24,1
12470,F,68,1
12471,M,54,0
12472,M,35,1
12473,F,83,0
12474,M,27,1
12475,F,30,0
12476,M,26,0
12477,M,81,0
12478,F,28,1
12479,M,26,1
12480,F,85,0
12481,M,79,1
12482,M,76,1
12483,M,64,1
12484,M,74,1
12485,M,24,1
12486,F,34,1
12487,M,80,0
12488,F,26,0
12489,F,47,0
12490,M,48,1
12491,M,28,0
12492,F,30,0
12493,M,44,0
12494,M,87,0
12495,F,40,1
12496,M,59,1
12497,M,48,0
12498,M,69,1
12499,F,75,1
12500,M,34,0
12501,M,88,0
12502,F,31,1
12503,M,30,1
12504,F,48,1
12505,M,53,1
12506,M,82,0
12507,M,87,0
12508,F,72,1
12509,M,24,0
12510,M,35,0
12511,M,26,1
12512,F,58,0
12513,F,84,0
12514,M,88,0
12515,M,53,1
12516,M,23,0
12517,M,45,1
12518,F,87,0
12519,F,76,1
12520,F,65,1
12521,F,26,1
12522,F,54,1
12523,F,30,1
12524,M,20,1
12525,F,70,1
12526,M,39,1
12527,F,63,1
12528,M,65,1
12529,F,34,1
12530,M,33,1
12531,M,43,1
12532,M,30,1
12533,M,77,0
12534,M,84,0
12535,F,70,1
12536,F,25,0
12537,F,54,0
12538,M,39,0
12539,M,98,0
12540,M,67,1
12541,F,90,0
12542,F,32,1
12543,F,67,0
12544,F,88,0
12545,M,58,0
12546,F,77,0
12547,M,56,1
12548,F,46,0
12549,F,91,1
12550,M,29,1
12551,F,30,1
12552,F,75,1
12553,M,22,1
12554,F,27,1
12555,M,76,1
12556,F,25,0
12557,M,44,0
12558,F,52,1
12559,F,63,0
12560,F,89,0
12561,M,77,1
12562,M,83,0
12563,F,26,1
12564,M,67,1
12565,F,89,0
12566,M,84,1
12567,M,68,1
12568,F,76,0
12569,F,89,0
12570,F,52,1
12571,M,80,0
12572,M,35,1
12573,F,27,1
12574,F,21,1
12575,M,38,1
12576,M,73,0
12577,M,64,1
12578,M,48,0
12579,M,32,1
12580,M,36,1
12581,M,21,1
12582,F,53,1
12583,M,38,1
12584,M,59,1
12585,M,28,1
12586,M,62,1
12587,F,67,1
12588,F,61,1
12589,F,26,1
12590,M,74,0
12591,M,23,1
12592,M,67,1
12593,M,56,1
12594,M,53,0
12595,M,57,1
12596,M,25,0
12597,M,82,0
12598,F,29,0
12599,M,66,1
12600,M,89,0
12601,F,34,0
12602,M,51,1
12603,F,81,0
12604,F,97,0
12605,M,68,1
12606,M,23,1
12607,F,28,0
12608,M,33,0
12609,M,35,1
12610,M,52,1
12611,M,41,1
12612,F,22,0
12613,M,39,1
12614,F,25,0
12615,M,28,1
12616,M,77,0
12617,M,61,1
12618,F,90,0
12619,F,77,0
12620,M,58,0
12621,M,62,1
12622,M,31,1
12623,F,26,0
12624,M,24,1
12625,M,27,1
12626,F,69,1
12627,M,66,1
12628,F,55,0
12629,M,22,0
12630,F,25,0
12631,M,64,1
12632,M,12,0
12633,F,27,1
12634,M,52,1
12635,M,33,0
12636,M,30,1
12637,M,28,1
12638,F,40,0
12639,F,59,1
12640,F,27,1
12641,M,69,0
12642,M,91,1
12643,M,23,0
12644,F,23,0
12645,M,25,0
12646,M,69,1
12647,F,50,1
12648,M,53,1
12649,F,30,1
12650,M,33,0
12651,M,86,0
12652,F,56,0
12653,M,30,1
12654,F,80,1
12655,M,63,1
12656,M,28,1
12657,M,76,1
12658,F,68,1
12659,M,57,1
12660,M,36,0
12661,M,48,0
12662,F,69,1
12663,M,25,0
12664,M,68,0
12665,F,37,1
12666,M,40,0
12667,M,33,1
12668,F,87,0
12669,F,33,1
12670,M,59,1
12671,M,34,1
12672,M,24,0
12673,M,25,0
12674,M,26,0
12675,F,35,0
12676,F,28,1
12677,M,63,1
12678,F,68,0
12679,M,45,0
12680,M,94,0
12681,F,29,1
12682,F,84,0
12683,M,27,0
12684,M,64,1
12685,M,48,1
12686,F,52,1
12687,M,57,0
12688,M,29,1
12689,F,49,0
12690,M,61,0
12691,M,33,0
12692,M,83,0
12693,M,70,0
12694,M,24,1
12695,M,63,1
12696,M,70,1
12697,F,61,1
12698,F,55,1
12699,F,65,1
12700,M,24,0
12701,M,44,0
12702,M,30,1
12703,F,15,1
12704,F,52,1
12705,M,36,1
12706,M,35,1
12707,F,95,0
12708,M,55,1
12709,M,25,0
12710,M,26,1
12711,M,51,1
12712,M,22,1
12713,F,27,1
12714,M,21,0
12715,F,89,0
12716,M,46,0
12717,M,23,0
12718,M,81,0
12719,M,90,0
12720,F,86,0
12721,M,66,1
12722,M,85,0
12723,F,77,0
12724,F,29,1
12725,M,35,0
12726,M,25,1
12727,M,22,0
12728,M,66,0
12729,F,92,0
12730,M,60,0
12731,M,24,0
12732,M,52,0
12733,F,76,0
12734,F,27,1
12735,M,48,0
12736,F,27,0
12737,M,89,0
12738,M,88,0
12739,M,27,1
12740,M,65,0
12741,M,83,0
12742,F,72,1
12743,M,51,0
12744,M,55,1
12745,F,87,0
12746,M,52,0
12747,F,38,0
12748,M,27,1
12749,M,25,0
12750,M,25,1
12751,M,72,1
12752,M,70,1
12753,M,48,0
12754,F,27,0
12755,M,25,1
12756,M,31,1
12757,F,23,0
12758,F,22,1
12759,M,88,0
12760,M,30,1
12761,M,67,1
12762,M,36,1
12763,M,28,1
12764,F,58,0
12765,F,58,0
12766,M,82,0
12767,F,25,1
12768,M,50,0
12769,M,30,0
12770,M,72,0
12771,M,32,1
12772,F,48,1
12773,M,82,0
12774,F,80,0
12775,M,67,0
12776,M,46,0
12777,M,29,0
12778,M,28,1
12779,M,53,1
12780,M,75,0
12781,M,23,1
12782,M,23,1
12783,F,58,1
12784,F,59,1
12785,M,62,1
12786,F,70,1
12787,M,53,1
12788,M,53,1
12789,M,62,0
12790,M,58,1
12791,M,36,1
12792,F,61,0
12793,M,26,1
12794,M,86,0
12795,M,23,0
12796,F,31,1
12797,M,91,1
12798,F,77,0
12799,M,36,1
12800,M,17,1
12801,M,26,1
12802,M,47,0
12803,F,71,1
12804,M,30,1
12805,F,23,0
12806,M,64,0
12807,M,41,1
12808,M,80,0
12809,F,49,1
12810,F,86,0
12811,M,32,1
12812,M,26,0
12813,M,54,1
12814,M,75,1
12815,M,27,1
12816,M,29,0
12817,M,45,0
12818,M,29,1
12819,M,65,1
12820,F,64,1
12821,M,49,1
12822,M,26,1
12823,M,33,0
12824,M,83,0
12825,M,27,0
12826,M,22,1
12827,F,48,1
12828,F,70,1
12829,M,31,0
12830,F,82,0
12831,M,69,0
12832,F,74,0
12833,M,24,1
12834,M,26,1
12835,F,22,1
12836,F,62,1
12837,F,24,1
12838,M,39,0
12839,M,28,0
12840,M,66,1
12841,M,67,0
12842,M,32,1
12843,M,33,1
12844,M,54,1
12845,M,63,1
12846,F,42,0
12847,F,50,1
12848,F,29,0
12849,F,48,1
12850,M,27,0
12851,M,69,0
12852,M,66,1
12853,M,59,0
12854,M,26,1
12855,F,88,0
12856,M,40,0
12857,F,51,0
12858,M,53,1
12859,M,28,1
12860,M,29,1
12861,M,25,0
12862,M,86,0
12863,M,27,0
12864,F,86,1
12865,F,67,1
12866,M,28,1
12867,M,82,0
12868,F,55,1
12869,F,54,0
12870,M,22,1
12871,M,26,1
12872,F,24,0
12873,M,83,0
12874,M,29,1
12875,M,34,1
12876,M,87,0
12877,M,28,1
12878,M,75,0
12879,M,26,0
12880,M,66,1
12881,M,30,1
12882,M,50,0
12883,F,28,1
12884,F,28,1
12885,M,24,0
12886,M,66,1
12887,M,29,0
12888,M,38,0
12889,M,89,0
12890,M,28,1
12891,M,28,0
12892,F,50,1
12893,M,36,0
12894,F,84,0
12895,M,64,1
12896,M,44,1
12897,F,86,0
12898,F,57,0
12899,M,39,1
12900,F,61,1
12901,M,84,0
12902,F,46,1
12903,M,85,0
12904,M,56,1
12905,F,56,0
12906,M,33,1
12907,M,42,1
12908,M,36,1
12909,F,72,0
12910,M,77,0
12911,M,36,1
12912,M,54,1
12913,M,26,0
12914,F,73,1
12915,M,42,0
12916,M,40,1
12917,M,47,0
12918,F,62,1
12919,F,24,0
12920,F,42,1
12921,M,23,1
12922,M,33,1
12923,M,49,1
12924,F,85,0
12925,F,88,0
12926,M,49,1
12927,M,29,0
12928,M,93,0
12929,F,34,1
12930,M,79,0
12931,F,82,0
12932,M,24,0
12933,M,27,0
12934,F,54,0
12935,M,67,1
12936,F,82,0
12937,M,53,1
12938,M,72,0
12939,F,65,0
12940,M,21,0
12941,M,62,0
12942,M,54,0
12943,M,67,0
12944,M,80,0
12945,M,66,0
12946,M,88,0
12947,F,53,1
12948,M,53,1
12949,M,51,1
12950,M,72,1
12951,M,89,1
12952,F,27,1
12953,M,23,1
12954,M,34,1
12955,F,63,0
12956,F,25,0
12957,M,66,0
12958,M,27,0
12959,F,67,1
12960,F,25,0
12961,F,26,0
12962,M,22,0
12963,F,84,0
12964,F,91,0
12965,F,71,1
12966,M,60,0
12967,M,68,0
12968,M,83,0
12969,F,85,0
12970,M,88,0
12971,F,24,1
12972,F,21,0
12973,M,91,0
12974,F,52,0
12975,M,78,0
12976,M,26,1
12977,F,36,1
12978,F,24,1
12979,M,28,0
12980,F,26,1
12981,M,85,0
12982,M,57,1
12983,M,24,1
12984,F,21,1
12985,M,89,0
12986,M,81,0
12987,M,20,0
12988,M,24,1
12989,M,27,1
12990,F,27,0
12991,F,67,0
12992,M,84,0
12993,M,54,1
12994,F,38,1
12995,M,88,0
12996,M,46,0
12997,M,70,1
12998,M,25,1
12999,F,32,1
13000,M,52,1
13001,M,57,0
13002,F,68,1
13003,M,28,1
13004,M,35,1
13005,M,25,0
13006,M,33,0
13007,M,47,0
13008,F,71,0
13009,M,31,0
13010,M,58,1
13011,M,19,0
13012,F,61,1
13013,M,33,1
13014,F,67,0
13015,M,25,0
13016,M,59,1
13017,F,89,0
13018,M,67,0
13019,M,26,0
13020,F,87,0
13021,F,26,1
13022,M,27,1
13023,F,73,0
13024,M,29,1
13025,M,65,0
13026,F,89,0
13027,F,66,0
13028,M,22,0
13029,F,70,0
13030,M,52,1
13031,M,32,1
13032,M,39,1
13033,M,59,1
13034,M,24,0
13035,M,53,1
13036,M,76,1
13037,M,72,0
13038,M,23,0
13039,M,27,0
13040,F,47,0
13041,F,56,1
13042,M,79,0
13043,M,83,0
13044,M,73,0
13045,M,76,0
13046,M,46,1
13047,M,69,0
13048,F,27,1
13049,M,70,1
13050,M,38,0
13051,F,76,0
13052,M,70,0
13053,M,80,0
13054,M,53,1
13055,F,26,1
13056,F,31,1
13057,M,27,1
13058,F,24,0
13059,M,55,1
13060,M,85,0
13061,M,35,1
13062,M,79,0
13063,M,27,1
13064,F,60,1
13065,F,42,0
13066,M,53,0
13067,M,35,0
13068,M,25,0
13069,M,84,0
13070,M,60,1
13071,M,27,0
13072,F,59,1
13073,F,25,1
13074,M,71,1
13075,M,92,0
13076,M,49,0
13077,F,24,0
13078,M,70,0
13079,F,28,0
13080,F,25,0
13081,F,26,1
13082,M,71,1
13083,M,50,0
13084,M,27,1
13085,F,76,0
13086,M,54,1
13087,M,63,1
13088,M,94,0
13089,M,26,0
13090,M,72,1
13091,M,29,1
13092,M,47,0
13093,M,84,0
13094,M,70,0
13095,M,58,1
13096,M,28,1
13097,M,42,1
13098,M,34,1
13099,M,49,1
13100,M,89,0
13101,M,89,0
13102,M,28,1
13103,M,83,0
13104,M,29,0
13105,F,87,0
13106,M,82,0
13107,M,62,1
13108,F,72,1
13109,F,58,0
13110,M,34,0
13111,F,74,1
13112,M,47,1
13113,M,80,0
13114,F,24,1
13115,M,32,1
13116,M,24,1
13117,F,55,0
13118,F,47,1
13119,M,74,1
13120,M,89,0
13121,M,87,0
13122,F,22,0
13123,M,30,0
13124,F,25,1
13125,M,65,1
13126,M,67,1
13127,M,56,1
13128,M,28,1
13129,M,56,0
13130,M,30,0
13131,M,24,1
13132,F,24,0
13133,M,28,1
13134,F,31,1
13135,F,41,1
13136,M,57,1
13137,M,85,0
13138,F,72,1
13139,M,38,0
13140,F,24,0
13141,M,81,1
13142,M,51,1
13143,M,24,0
13144,M,79,1
13145,M,82,0
13146,F,68,1
13147,F,27,0
13148,M,24,0
13149,M,27,1
13150,M,34,1
13151,M,43,0
13152,M,48,1
13153,M,50,1
13154,M,66,1
13155,F,56,1
13156,M,22,0
13157,M,52,0
13158,F,28,0
13159,F,92,0
13160,F,52,1
13161,F,72,1
13162,M,100,0
13163,F,52,0
13164,F,41,1
13165,M,42,0
13166,M,79,0
13167,M,56,0
13168,F,53,0
13169,M,52,1
13170,F,26,1
13171,M,81,0
13172,F,85,0
13173,F,49,1
13174,M,80,0
13175,F,36,1
13176,M,71,0
13177,F,64,0
13178,M,92,0
13179,M,28,1
13180,M,58,1
13181,M,34,1
13182,M,27,1
13183,M,72,0
13184,M,43,1
13185,M,22,1
13186,F,35,1
13187,M,80,0
13188,F,31,0
13189,M,71,1
13190,M,59,0
13191,F,34,1
13192,M,70,1
13193,M,25,0
13194,F,78,0
13195,M,36,1
13196,M,84,0
13197,M,24,0
13198,F,47,1
13199,M,39,0
13200,M,24,0
13201,M,61,1
13202,M,68,1
13203,M,84,0
13204,M,24,1
13205,M,28,1
13206,M,67,1
13207,F,58,0
13208,M,54,1
13209,M,22,1
13210,F,85,0
13211,M,26,0
13212,M,70,1
13213,F,88,0
13214,M,23,1
13215,F,79,1
13216,M,26,1
13217,M,52,0
13218,M,91,0
13219,M,26,0
13220,M,85,0
13221,M,52,0
13222,M,24,0
13223,M,32,0
13224,M,73,1
13225,M,44,0
13226,M,50,0
13227,F,62,1
13228,F,28,1
13229,M,29,0
13230,M,86,0
13231,M,47,0
13232,M,57,1
13233,M,38,1
13234,M,24,0
13235,F,65,1
13236,F,28,1
13237,M,53,1
13238,M,21,1
13239,M,75,0
13240,M,19,1
13241,M,73,1
13242,M,72,1
13243,M,89,0
13244,F,41,1
13245,F,35,1
13246,M,35,0
13247,F,21,0
13248,M,53,1
13249,M,71,1
13250,M,64,1
13251,F,27,0
13252,F,53,0
13253,M,26,0
13254,M,31,0
13255,M,86,0
13256,M,90,0
13257,F,67,1
13258,M,53,1
13259,M,68,0
13260,M,64,1
13261,M,73,1
13262,M,24,1
13263,M,74,0
13264,M,26,0
13265,M,25,0
13266,M,37,1
13267,M,26,1
13268,M,59,1
13269,F,59,1
13270,M,30,1
13271,M,81,1
13272,M,34,0
13273,M,45,0
13274,M,70,1
13275,M,87,0
13276,M,34,1
13277,M,63,1
13278,F,24,1
13279,M,52,0
13280,M,30,1
13281,F,22,0
13282,F,24,0
13283,M,25,0
13284,M,25,0
13285,M,71,0
13286,M,71,1
13287,M,67,0
13288,M,67,1
13289,M,36,1
13290,M,65,1
13291,M,42,1
13292,M,29,1
13293,F,29,1
13294,M,28,1
13295,M,32,1
13296,M,33,1
13297,F,85,0
13298,M,23,0
13299,F,79,1
13300,F,53,0
13301,M,47,0
13302,F,30,1
13303,M,30,1
13304,F,58,0
13305,F,63,1
13306,M,58,1
13307,M,56,1
13308,F,89,0
13309,M,56,1
13310,F,40,1
13311,M,61,1
13312,M,59,1
13313,M,26,0
13314,M,37,0
13315,M,51,1
